"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"Wolf Sheep Predation.nlogox"
"wolfsheep_evol"
"05/25/2026 21:11:55:042 -0500"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","initial-number-sheep","[step]","count sheep"
"8","160","0","160"
"4","80","0","80"
"7","140","0","140"
"9","180","0","180"
"2","40","0","40"
"3","60","0","60"
"11","20","0","20"
"12","40","0","40"
"10","200","0","200"
"5","100","0","100"
"6","120","0","120"
"2","40","1","41"
"9","180","1","186"
"4","80","1","79"
"7","140","1","145"
"8","160","1","162"
"11","20","1","22"
"3","60","1","62"
"2","40","2","42"
"12","40","1","40"
"4","80","2","79"
"11","20","2","26"
"3","60","2","64"
"9","180","2","191"
"12","40","2","41"
"5","100","1","102"
"2","40","3","44"
"6","120","1","119"
"3","60","3","63"
"11","20","3","27"
"10","200","1","213"
"7","140","2","152"
"5","100","2","99"
"4","80","3","80"
"8","160","2","168"
"3","60","4","64"
"2","40","4","45"
"12","40","3","44"
"9","180","3","192"
"6","120","2","121"
"11","20","4","27"
"4","80","4","84"
"3","60","5","64"
"12","40","4","44"
"10","200","2","225"
"5","100","3","102"
"7","140","3","155"
"4","80","5","84"
"9","180","4","198"
"3","60","6","64"
"12","40","5","45"
"2","40","5","44"
"6","120","3","123"
"11","20","5","28"
"8","160","3","172"
"4","80","6","84"
"9","180","5","204"
"10","200","3","233"
"12","40","6","45"
"5","100","4","107"
"4","80","7","84"
"9","180","6","209"
"2","40","6","47"
"12","40","7","44"
"11","20","6","31"
"7","140","4","158"
"10","200","4","238"
"9","180","7","217"
"12","40","8","48"
"10","200","5","237"
"8","160","4","175"
"9","180","8","231"
"2","40","7","48"
"12","40","9","50"
"4","80","8","83"
"7","140","5","163"
"11","20","7","31"
"5","100","5","111"
"10","200","6","238"
"2","40","8","54"
"12","40","10","50"
"8","160","5","183"
"9","180","9","242"
"7","140","6","164"
"4","80","9","83"
"11","20","8","32"
"12","40","11","50"
"6","120","4","123"
"10","200","7","245"
"2","40","9","55"
"9","180","10","254"
"5","100","6","113"
"12","40","12","50"
"8","160","6","187"
"7","140","7","165"
"11","20","9","30"
"10","200","8","253"
"9","180","11","257"
"4","80","10","84"
"6","120","5","124"
"12","40","13","51"
"5","100","7","114"
"2","40","10","55"
"11","20","10","30"
"10","200","9","263"
"9","180","12","264"
"12","40","14","51"
"4","80","11","85"
"12","40","15","49"
"2","40","11","58"
"6","120","6","128"
"10","200","10","276"
"9","180","13","273"
"5","100","8","110"
"4","80","12","93"
"8","160","7","190"
"11","20","11","31"
"7","140","8","169"
"12","40","16","51"
"2","40","12","59"
"4","80","13","94"
"10","200","11","284"
"9","180","14","282"
"11","20","12","30"
"5","100","9","111"
"6","120","7","131"
"8","160","8","197"
"7","140","9","174"
"4","80","14","94"
"9","180","15","290"
"11","20","13","32"
"2","40","13","64"
"10","200","12","284"
"12","40","17","53"
"7","140","10","184"
"5","100","10","110"
"4","80","15","99"
"8","160","9","196"
"11","20","14","32"
"2","40","14","67"
"9","180","16","299"
"4","80","16","102"
"7","140","11","191"
"6","120","8","133"
"11","20","15","33"
"5","100","11","107"
"10","200","13","290"
"12","40","18","57"
"9","180","17","312"
"4","80","17","102"
"8","160","10","195"
"6","120","9","139"
"5","100","12","107"
"4","80","18","105"
"2","40","15","70"
"11","20","16","34"
"10","200","14","293"
"9","180","18","320"
"12","40","19","59"
"7","140","12","196"
"5","100","13","118"
"2","40","16","73"
"12","40","20","60"
"6","120","10","141"
"10","200","15","298"
"4","80","19","108"
"9","180","19","324"
"2","40","17","74"
"7","140","13","199"
"12","40","21","60"
"5","100","14","118"
"6","120","11","147"
"11","20","17","34"
"8","160","11","198"
"4","80","20","110"
"10","200","16","308"
